Year,Entity,Gas production,Gas consumption,Coal production,Coal consumption,Oil production,Oil consumption,Gas production per capita,Gas consumption per capita,Coal production per capita,Coal consumption per capita,Oil production per capita,Oil consumption per capita,Population,Organizations,Region,EURU
2007,Poland,6041000000.0,16160000000.0,144900000.0,143800000.0,793300.0,30410000.0,157.5,421.4,3.779,3.749,0.02068,0.793,38350000.0,Other,Europe,EU
2008,Poland,5751000000.0,16290000000.0,143300000.0,141500000.0,822700.0,31330000.0,149.9,424.7,3.737,3.69,0.02145,0.8168,38360000.0,Other,Europe,EU
2009,Poland,5863000000.0,15990000000.0,134600000.0,132500000.0,720400.0,31570000.0,152.9,417.0,3.509,3.455,0.01878,0.8232,38350000.0,Other,Europe,EU
2010,Poland,6080000000.0,17160000000.0,132700000.0,141000000.0,749700.0,32960000.0,158.6,447.6,3.462,3.677,0.01956,0.8599,38330000.0,Other,Europe,EU
2011,Poland,6248000000.0,17180000000.0,138500000.0,143800000.0,725200.0,32440000.0,163.2,448.7,3.618,3.756,0.01894,0.8472,38290000.0,Other,Europe,EU
2012,Poland,6318000000.0,18100000000.0,143500000.0,141500000.0,778200.0,30970000.0,165.3,473.5,3.754,3.702,0.02036,0.8101,38230000.0,Other,Europe,EU
2013,Poland,6208000000.0,18230000000.0,142300000.0,143500000.0,1116000.0,29320000.0,162.7,477.8,3.73,3.762,0.02926,0.7685,38160000.0,Other,Europe,EU
2014,Poland,6081000000.0,17660000000.0,136400000.0,137000000.0,1118000.0,29290000.0,159.6,463.6,3.581,3.597,0.02936,0.769,38090000.0,Other,Europe,EU
2015,Poland,6133000000.0,18200000000.0,135300000.0,135800000.0,1069000.0,31400000.0,161.2,478.6,3.557,3.57,0.02812,0.8255,38030000.0,Other,Europe,EU
2016,Poland,5849000000.0,19020000000.0,130600000.0,135000000.0,1167000.0,33810000.0,154.0,500.8,3.439,3.555,0.03073,0.8899,37990000.0,Other,Europe,EU
2017,Poland,5759000000.0,20100000000.0,126600000.0,136200000.0,1161000.0,38200000.0,151.7,529.6,3.337,3.588,0.0306,1.006,37950000.0,Other,Europe,EU
2018,Poland,5691000000.0,20310000000.0,122000000.0,133300000.0,1179000.0,39480000.0,150.1,535.6,3.216,3.516,0.0311,1.041,37920000.0,Other,Europe,EU
2019,Poland,5744000000.0,20780000000.0,112000000.0,119300000.0,1132000.0,40520000.0,151.6,548.6,2.955,3.148,0.02988,1.069,37890000.0,Other,Europe,EU
2020,Poland,5667000000.0,21470000000.0,100400000.0,108400000.0,1090000.0,38470000.0,149.7,567.2,2.652,2.865,0.02881,1.017,37850000.0,Other,Europe,EU
2021,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37800000.0,Other,Europe,EU
1980,Portugal,0.0,0.0,177000.0,612000.0,0.0,8960000.0,0.0,0.0,0.01815,0.06276,0.0,0.9189,9751000.0,Other,Europe,EU
1981,Portugal,0.0,0.0,184000.0,567000.0,0.0,8130000.0,0.0,0.0,0.01874,0.05774,0.0,0.8278,9821000.0,Other,Europe,EU
1982,Portugal,0.0,0.0,178000.0,536000.0,0.0,10680000.0,0.0,0.0,0.01803,0.0543,0.0,1.082,9871000.0,Other,Europe,EU
1983,Portugal,0.0,0.0,185000.0,594000.0,0.0,10740000.0,0.0,0.0,0.01868,0.05998,0.0,1.085,9903000.0,Other,Europe,EU
1984,Portugal,0.0,0.0,194000.0,558000.0,0.0,11070000.0,0.0,0.0,0.01955,0.05624,0.0,1.116,9921000.0,Other,Europe,EU
1985,Portugal,0.0,0.0,237000.0,1066000.0,0.0,10440000.0,0.0,0.0,0.02387,0.1074,0.0,1.052,9929000.0,Other,Europe,EU
1986,Portugal,0.0,0.0,236000.0,2208000.0,0.0,11390000.0,0.0,0.0,0.02378,0.2224,0.0,1.147,9926000.0,Other,Europe,EU
1987,Portugal,0.0,0.0,261000.0,2866000.0,0.0,11160000.0,0.0,0.0,0.02633,0.2891,0.0,1.126,9914000.0,Other,Europe,EU
1988,Portugal,0.0,0.0,230000.0,3332000.0,0.0,11840000.0,0.0,0.0,0.02323,0.3366,0.0,1.196,9899000.0,Other,Europe,EU
1989,Portugal,0.0,0.0,258000.0,3913000.0,0.0,14470000.0,0.0,0.0,0.02609,0.3956,0.0,1.463,9891000.0,Other,Europe,EU
1990,Portugal,0.0,0.0,281000.0,4392000.0,0.0,14580000.0,0.0,0.0,0.0284,0.4439,0.0,1.474,9895000.0,Other,Europe,EU
1991,Portugal,0.0,0.0,270000.0,4667000.0,0.0,14640000.0,0.0,0.0,0.02723,0.4707,0.0,1.476,9916000.0,Other,Europe,EU
1992,Portugal,0.0,0.0,221000.0,4702000.0,0.0,16200000.0,0.0,0.0,0.02221,0.4725,0.0,1.627,9951000.0,Other,Europe,EU
1993,Portugal,0.0,0.0,197000.0,4950000.0,0.0,15420000.0,0.0,0.0,0.01971,0.4952,0.0,1.542,9997000.0,Other,Europe,EU
1994,Portugal,0.0,0.0,147000.0,5225000.0,0.0,15730000.0,0.0,0.0,0.01463,0.5202,0.0,1.566,10050000.0,Other,Europe,EU
1995,Portugal,0.0,0.0,0.0,5708000.0,0.0,16860000.0,0.0,0.0,0.0,0.5656,0.0,1.671,10090000.0,Other,Europe,EU
1996,Portugal,0.0,0.0,0.0,5471000.0,0.0,16290000.0,0.0,0.0,0.0,0.5399,0.0,1.608,10130000.0,Other,Europe,EU
1997,Portugal,0.0,100000000.0,0.0,5541000.0,0.0,17320000.0,0.0,9.83,0.0,0.5446,0.0,1.702,10170000.0,Other,Europe,EU
1998,Portugal,0.0,806100000.0,0.0,5099000.0,0.0,18930000.0,0.0,78.92,0.0,0.4992,0.0,1.853,10210000.0,Other,Europe,EU
1999,Portugal,0.0,2248000000.0,0.0,6126000.0,0.0,19560000.0,0.0,219.2,0.0,0.5974,0.0,1.908,10250000.0,Other,Europe,EU
2000,Portugal,0.0,2280000000.0,0.0,6148000.0,0.0,19320000.0,0.0,221.4,0.0,0.5971,0.0,1.876,10300000.0,Other,Europe,EU
2001,Portugal,0.0,2543000000.0,0.0,5145000.0,0.0,19390000.0,0.0,245.9,0.0,0.4975,0.0,1.875,10340000.0,Other,Europe,EU
2002,Portugal,0.0,3113000000.0,0.0,5668000.0,0.0,19930000.0,0.0,299.8,0.0,0.5457,0.0,1.919,10390000.0,Other,Europe,EU
2003,Portugal,0.0,3017000000.0,0.0,5354000.0,0.0,18930000.0,0.0,289.3,0.0,0.5134,0.0,1.815,10430000.0,Other,Europe,EU
2004,Portugal,0.0,3760000000.0,0.0,5416000.0,0.0,19040000.0,0.0,359.1,0.0,0.5172,0.0,1.819,10470000.0,Other,Europe,EU
2005,Portugal,0.0,4259000000.0,0.0,5454000.0,0.0,19560000.0,0.0,405.2,0.0,0.519,0.0,1.862,10510000.0,Other,Europe,EU
2006,Portugal,0.0,4139000000.0,0.0,5456000.0,0.0,17580000.0,0.0,392.6,0.0,0.5175,0.0,1.667,10540000.0,Other,Europe,EU
2007,Portugal,0.0,4345000000.0,0.0,4721000.0,0.0,17890000.0,0.0,410.9,0.0,0.4465,0.0,1.692,10570000.0,Other,Europe,EU
2008,Portugal,0.0,4721000000.0,0.0,4141000.0,0.0,16990000.0,0.0,445.5,0.0,0.3908,0.0,1.604,10600000.0,Other,Europe,EU
2009,Portugal,0.0,4746000000.0,0.0,4668000.0,0.0,16030000.0,0.0,447.5,0.0,0.4402,0.0,1.512,10600000.0,Other,Europe,EU
2010,Portugal,0.0,5141000000.0,0.0,2685000.0,0.0,15890000.0,0.0,485.1,0.0,0.2534,0.0,1.5,10600000.0,Other,Europe,EU
2011,Portugal,0.0,5185000000.0,0.0,3718000.0,0.0,14890000.0,0.0,490.5,0.0,0.3518,0.0,1.408,10570000.0,Other,Europe,EU
2012,Portugal,0.0,4491000000.0,0.0,4864000.0,0.0,13370000.0,0.0,426.6,0.0,0.4621,0.0,1.27,10530000.0,Other,Europe,EU
2013,Portugal,0.0,4265000000.0,0.0,4437000.0,0.0,13600000.0,0.0,407.2,0.0,0.4237,0.0,1.298,10470000.0,Other,Europe,EU
2014,Portugal,0.0,4079000000.0,0.0,4520000.0,0.0,13560000.0,0.0,391.6,0.0,0.4339,0.0,1.301,10420000.0,Other,Europe,EU
2015,Portugal,0.0,4767000000.0,0.0,5505000.0,0.0,13780000.0,0.0,459.7,0.0,0.531,0.0,1.329,10370000.0,Other,Europe,EU
2016,Portugal,0.0,5021000000.0,0.0,4799000.0,0.0,13770000.0,0.0,486.2,0.0,0.4648,0.0,1.334,10330000.0,Other,Europe,EU
2017,Portugal,0.0,6249000000.0,0.0,5442000.0,0.0,14050000.0,0.0,607.4,0.0,0.5289,0.0,1.366,10290000.0,Other,Europe,EU
2018,Portugal,0.0,5698000000.0,0.0,4546000.0,0.0,13450000.0,0.0,555.6,0.0,0.4433,0.0,1.311,10260000.0,Other,Europe,EU
2019,Portugal,0.0,5977000000.0,0.0,2106000.0,0.0,14470000.0,0.0,584.5,0.0,0.2059,0.0,1.415,10230000.0,Other,Europe,EU
2020,Portugal,0.0,5937000000.0,0.0,949400.0,0.0,11770000.0,0.0,582.2,0.0,0.09311,0.0,1.154,10200000.0,Other,Europe,EU
2021,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10170000.0,Other,Europe,EU
1980,Puerto Rico,0.0,0.0,0.0,0.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,1.926,3196000.0,Other,North America,Other
1981,Puerto Rico,0.0,0.0,0.0,0.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1982,Puerto Rico,0.0,0.0,0.0,0.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1983,Puerto Rico,0.0,0.0,0.0,171000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1984,Puerto Rico,0.0,0.0,0.0,100000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1985,Puerto Rico,0.0,0.0,0.0,100000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1986,Puerto Rico,0.0,0.0,0.0,232000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1987,Puerto Rico,0.0,0.0,0.0,293000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1988,Puerto Rico,0.0,0.0,0.0,358000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1989,Puerto Rico,0.0,0.0,0.0,298000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1990,Puerto Rico,0.0,0.0,0.0,213000.0,0.0,6155000.0,0.0,0.0,0.0,0.06036,0.0,1.744,3529000.0,Other,North America,Other
1991,Puerto Rico,0.0,0.0,0.0,192000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1992,Puerto Rico,0.0,0.0,0.0,154000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1993,Puerto Rico,0.0,0.0,0.0,160000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1994,Puerto Rico,0.0,0.0,0.0,162000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1995,Puerto Rico,0.0,0.0,0.0,165000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1996,Puerto Rico,0.0,0.0,0.0,170000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1997,Puerto Rico,0.0,0.0,0.0,173000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1998,Puerto Rico,0.0,0.0,0.0,175000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1999,Puerto Rico,0.0,0.0,0.0,160000.0,0.0,6155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
2000,Puerto Rico,0.0,350000000.0,0.0,183900.0,0.0,11690000.0,0.0,91.77,0.0,0.04822,0.0,3.065,3814000.0,Other,North America,Other
2001,Puerto Rico,0.0,630100000.0,0.0,235900.0,0.0,12420000.0,0.0,165.5,0.0,0.06195,0.0,3.261,3808000.0,Other,North America,Other
2002,Puerto Rico,0.0,630100000.0,0.0,893000.0,0.0,12310000.0,0.0,165.8,0.0,0.2349,0.0,3.239,3801000.0,Other,North America,Other
2003,Puerto Rico,0.0,740100000.0,0.0,1176000.0,0.0,12650000.0,0.0,195.0,0.0,0.3098,0.0,3.333,3795000.0,Other,North America,Other
2004,Puerto Rico,0.0,680100000.0,0.0,1300000.0,0.0,12940000.0,0.0,179.5,0.0,0.3432,0.0,3.415,3788000.0,Other,North America,Other
2005,Puerto Rico,0.0,670100000.0,0.0,1330000.0,0.0,12500000.0,0.0,177.2,0.0,0.3517,0.0,3.305,3782000.0,Other,North America,Other
2006,Puerto Rico,0.0,720100000.0,0.0,1500000.0,0.0,10840000.0,0.0,190.7,0.0,0.3973,0.0,2.871,3775000.0,Other,North America,Other
2007,Puerto Rico,0.0,736300000.0,0.0,1502000.0,0.0,10470000.0,0.0,195.4,0.0,0.3984,0.0,2.778,3769000.0,Other,North America,Other
2008,Puerto Rico,0.0,806700000.0,0.0,1515000.0,0.0,9669000.0,0.0,214.4,0.0,0.4028,0.0,2.57,3762000.0,Other,North America,Other
2009,Puerto Rico,0.0,756800000.0,0.0,1505000.0,0.0,9037000.0,0.0,201.5,0.0,0.4007,0.0,2.406,3756000.0,Other,North America,Other
2010,Puerto Rico,0.0,770100000.0,0.0,1410000.0,0.0,7336000.0,0.0,205.4,0.0,0.3762,0.0,1.957,3749000.0,Other,North America,Other
2011,Puerto Rico,0.0,750100000.0,0.0,1517000.0,0.0,8277000.0,0.0,200.6,0.0,0.4059,0.0,2.214,3738000.0,Other,North America,Other
2012,Puerto Rico,0.0,1360000000.0,0.0,1451000.0,0.0,8189000.0,0.0,364.9,0.0,0.3892,0.0,2.197,3728000.0,Other,North America,Other
2013,Puerto Rico,0.0,1606000000.0,0.0,1446000.0,0.0,6751000.0,0.0,432.0,0.0,0.3889,0.0,1.816,3717000.0,Other,North America,Other
2014,Puerto Rico,0.0,1663000000.0,0.0,1519000.0,0.0,6255000.0,0.0,448.6,0.0,0.4099,0.0,1.688,3707000.0,Other,North America,Other
2015,Puerto Rico,0.0,1568000000.0,0.0,1461000.0,0.0,6313000.0,0.0,424.3,0.0,0.3953,0.0,1.708,3696000.0,Other,North America,Other
2016,Puerto Rico,0.0,1737000000.0,0.0,1443000.0,0.0,5618000.0,0.0,471.3,0.0,0.3917,0.0,1.524,3685000.0,Other,North America,Other
2017,Puerto Rico,0.0,1315000000.0,0.0,1015000.0,0.0,6229000.0,0.0,357.8,0.0,0.2763,0.0,1.695,3675000.0,Other,North America,Other
2018,Puerto Rico,0.0,1707000000.0,0.0,1128000.0,0.0,5829000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
2019,Puerto Rico,0.0,1946000000.0,0.0,1571000.0,0.0,4588000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
2020,Puerto Rico,0.0,1367000000.0,0.0,1361000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
2021,Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1980,Qatar,5211000000.0,5211000000.0,0.0,0.0,27400000.0,987200.0,23300.0,23300.0,0.0,0.0,122.5,4.415,223600.0,Other,Middle East,Other
1981,Qatar,4446000000.0,4446000000.0,0.0,0.0,23530000.0,1045000.0,17930.0,17930.0,0.0,0.0,94.89,4.215,248000.0,Other,Middle East,Other
1982,Qatar,5268000000.0,5268000000.0,0.0,0.0,19160000.0,1219000.0,19000.0,19000.0,0.0,0.0,69.1,4.399,277200.0,Other,Middle East,Other
1983,Qatar,4928000000.0,4928000000.0,0.0,0.0,17130000.0,1278000.0,15930.0,15930.0,0.0,0.0,55.38,4.13,309300.0,Other,Middle East,Other
1984,Qatar,5919000000.0,5919000000.0,0.0,0.0,22900000.0,1394000.0,17340.0,17340.0,0.0,0.0,67.11,4.084,341300.0,Other,Middle East,Other
1985,Qatar,5409000000.0,5409000000.0,0.0,0.0,17510000.0,1452000.0,14580.0,14580.0,0.0,0.0,47.2,3.914,370900.0,Other,Middle East,Other
1986,Qatar,5466000000.0,5466000000.0,0.0,0.0,17880000.0,1607000.0,13740.0,13740.0,0.0,0.0,44.97,4.041,397700.0,Other,Middle East,Other
1987,Qatar,5607000000.0,5607000000.0,0.0,0.0,17020000.0,1678000.0,13280.0,13280.0,0.0,0.0,40.31,3.975,422200.0,Other,Middle East,Other
1988,Qatar,5862000000.0,5862000000.0,0.0,0.0,20090000.0,1565000.0,13210.0,13210.0,0.0,0.0,45.28,3.528,443600.0,Other,Middle East,Other
1989,Qatar,6089000000.0,6089000000.0,0.0,0.0,22070000.0,1606000.0,13190.0,13190.0,0.0,0.0,47.81,3.479,461700.0,Other,Middle East,Other
1990,Qatar,6287000000.0,6287000000.0,0.0,0.0,23580000.0,1607000.0,13200.0,13200.0,0.0,0.0,49.5,3.374,476300.0,Other,Middle East,Other
1991,Qatar,7631000000.0,7631000000.0,0.0,0.0,22940000.0,1626000.0,15660.0,15660.0,0.0,0.0,47.07,3.336,487400.0,Other,Middle East,Other
1992,Qatar,12620000000.0,12620000000.0,0.0,0.0,22980000.0,1742000.0,25480.0,25480.0,0.0,0.0,46.38,3.517,495400.0,Other,Middle East,Other
1993,Qatar,13500000000.0,13500000000.0,0.0,0.0,23980000.0,1829000.0,26920.0,26920.0,0.0,0.0,47.82,3.648,501500.0,Other,Middle East,Other
1994,Qatar,13500000000.0,13500000000.0,0.0,0.0,24090000.0,1881000.0,26630.0,26630.0,0.0,0.0,47.51,3.711,507000.0,Other,Middle East,Other
1995,Qatar,13500000000.0,13500000000.0,0.0,0.0,25650000.0,2003000.0,26300.0,26300.0,0.0,0.0,49.95,3.902,513400.0,Other,Middle East,Other
1996,Qatar,13700000000.0,13700000000.0,0.0,0.0,29640000.0,2311000.0,26220.0,26220.0,0.0,0.0,56.73,4.423,522500.0,Other,Middle East,Other
1997,Qatar,17400000000.0,14540000000.0,0.0,0.0,31930000.0,2341000.0,32510.0,27160.0,0.0,0.0,59.65,4.374,535300.0,Other,Middle East,Other
1998,Qatar,19580000000.0,14790000000.0,0.0,0.0,40390000.0,2410000.0,35500.0,26820.0,0.0,0.0,73.23,4.369,551600.0,Other,Middle East,Other
1999,Qatar,22050000000.0,13950000000.0,0.0,0.0,38610000.0,3438000.0,38660.0,24460.0,0.0,0.0,67.69,6.026,570500.0,Other,Middle East,Other
2000,Qatar,29100000000.0,15060000000.0,0.0,0.0,43070000.0,2941000.0,49120.0,25420.0,0.0,0.0,72.7,4.963,592500.0,Other,Middle East,Other
2001,Qatar,26600000000.0,10060000000.0,0.0,0.0,42370000.0,3682000.0,43260.0,16360.0,0.0,0.0,68.89,5.987,615000.0,Other,Middle East,Other
2002,Qatar,29500000000.0,11110000000.0,0.0,0.0,41180000.0,5347000.0,46040.0,17340.0,0.0,0.0,64.25,8.343,640900.0,Other,Middle East,Other
2003,Qatar,31400000000.0,12210000000.0,0.0,0.0,46840000.0,5122000.0,46060.0,17910.0,0.0,0.0,68.7,7.512,681800.0,Other,Middle East,Other
2004,Qatar,39170000000.0,15030000000.0,0.0,0.0,52340000.0,4737000.0,52000.0,19950.0,0.0,0.0,69.48,6.288,753300.0,Other,Middle East,Other
2005,Qatar,45810000000.0,18700000000.0,0.0,0.0,56770000.0,5576000.0,52930.0,21610.0,0.0,0.0,65.6,6.443,865400.0,Other,Middle East,Other
2006,Qatar,50710000000.0,19610000000.0,0.0,0.0,57820000.0,7078000.0,49580.0,19180.0,0.0,0.0,56.53,6.921,1023000.0,Other,Middle East,Other
2007,Qatar,63210000000.0,19700000000.0,0.0,0.0,62890000.0,8067000.0,51880.0,16170.0,0.0,0.0,51.61,6.621,1218000.0,Other,Middle East,Other
2008,Qatar,76990000000.0,20200000000.0,0.0,0.0,68090000.0,10010000.0,53590.0,14060.0,0.0,0.0,47.4,6.969,1437000.0,Other,Middle East,Other
2009,Qatar,89310000000.0,21100000000.0,0.0,0.0,74050000.0,10730000.0,53970.0,12750.0,0.0,0.0,44.74,6.486,1655000.0,Other,Middle East,Other
2010,Qatar,116700000000.0,21800000000.0,0.0,0.0,75290000.0,11420000.0,62870.0,11750.0,0.0,0.0,40.56,6.15,1856000.0,Other,Middle East,Other
2011,Qatar,145300000000.0,25480000000.0,0.0,0.0,81420000.0,10790000.0,71360.0,12520.0,0.0,0.0,39.99,5.298,2036000.0,Other,Middle East,Other
2012,Qatar,157100000000.0,37020000000.0,0.0,0.0,86240000.0,13240000.0,71520.0,16860.0,0.0,0.0,39.27,6.029,2196000.0,Other,Middle East,Other
2013,Qatar,164200000000.0,41600000000.0,0.0,0.0,84710000.0,12590000.0,70290.0,17800.0,0.0,0.0,36.25,5.388,2337000.0,Other,Middle East,Other
2014,Qatar,160000000000.0,41070000000.0,0.0,0.0,82690000.0,13930000.0,65060.0,16700.0,0.0,0.0,33.63,5.663,2459000.0,Other,Middle East,Other
2015,Qatar,164100000000.0,40170000000.0,0.0,0.0,78770000.0,13560000.0,63950.0,15660.0,0.0,0.0,30.7,5.284,2566000.0,Other,Middle East,Other
2016,Qatar,166200000000.0,38500000000.0,0.0,0.0,78680000.0,13510000.0,62620.0,14510.0,0.0,0.0,29.64,5.089,2654000.0,Other,Middle East,Other
2017,Qatar,166400000000.0,39890000000.0,0.0,0.0,75990000.0,15440000.0,61060.0,14640.0,0.0,0.0,27.89,5.667,2725000.0,Other,Middle East,Other
2018,Qatar,165500000000.0,37100000000.0,0.0,0.0,75970000.0,15540000.0,59490.0,13340.0,0.0,0.0,27.31,5.588,2782000.0,Other,Middle East,Other
2019,Qatar,167500000000.0,37710000000.0,0.0,0.0,71510000.0,17060000.0,59140.0,13310.0,0.0,0.0,25.25,6.025,2832000.0,Other,Middle East,Other
2020,Qatar,0.0,0.0,0.0,0.0,74010000.0,0.0,0.0,0.0,0.0,0.0,25.69,0.0,2881000.0,Other,Middle East,Other
2021,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2931000.0,Other,Middle East,Other
1980,Romania,33980000000.0,35430000000.0,35160000.0,39370000.0,13820000.0,21720000.0,1503.0,1567.0,1.555,1.741,0.6111,0.9603,22620000.0,Other,Europe,EU
1981,Romania,35120000000.0,35880000000.0,36930000.0,40700000.0,13990000.0,20030000.0,1544.0,1578.0,1.624,1.79,0.6155,0.8811,22740000.0,Other,Europe,EU
1982,Romania,38230000000.0,39960000000.0,37860000.0,41490000.0,14050000.0,19740000.0,1675.0,1750.0,1.658,1.817,0.6155,0.8648,22830000.0,Other,Europe,EU
1983,Romania,39650000000.0,40950000000.0,44520000.0,50310000.0,13940000.0,18580000.0,1731.0,1788.0,1.944,2.196,0.6084,0.8112,22910000.0,Other,Europe,EU
1984,Romania,37890000000.0,39510000000.0,44280000.0,49580000.0,13760000.0,17830000.0,1649.0,1719.0,1.927,2.157,0.5988,0.7756,22980000.0,Other,Europe,EU
1985,Romania,35990000000.0,37840000000.0,46580000.0,52630000.0,12780000.0,18580000.0,1560.0,1640.0,2.019,2.281,0.5537,0.8054,23070000.0,Other,Europe,EU
1986,Romania,37950000000.0,39930000000.0,47520000.0,53840000.0,12830000.0,18680000.0,1637.0,1723.0,2.051,2.323,0.5538,0.8061,23180000.0,Other,Europe,EU
1987,Romania,37300000000.0,39790000000.0,51520000.0,58610000.0,12490000.0,19730000.0,1602.0,1709.0,2.212,2.517,0.5361,0.8473,23290000.0,Other,Europe,EU
1988,Romania,36250000000.0,36990000000.0,58750000.0,66840000.0,11210000.0,19150000.0,1550.0,1581.0,2.512,2.857,0.4791,0.8187,23390000.0,Other,Europe,EU
1989,Romania,32000000000.0,39190000000.0,61340000.0,67000000.0,10450000.0,20030000.0,1364.0,1670.0,2.614,2.855,0.4454,0.8537,23470000.0,Other,Europe,EU
1990,Romania,28350000000.0,35710000000.0,38180000.0,45930000.0,9465000.0,22220000.0,1207.0,1520.0,1.626,1.955,0.403,0.9461,23490000.0,Other,Europe,EU
1991,Romania,24810000000.0,29450000000.0,32410000.0,38560000.0,8130000.0,16110000.0,1058.0,1256.0,1.382,1.644,0.3466,0.687,23460000.0,Other,Europe,EU
1992,Romania,22000000000.0,26500000000.0,38370000.0,43850000.0,7898000.0,14510000.0,941.3,1134.0,1.641,1.876,0.3378,0.6206,23380000.0,Other,Europe,EU
1993,Romania,21120000000.0,25720000000.0,39750000.0,44970000.0,7723000.0,14410000.0,908.2,1106.0,1.709,1.934,0.3321,0.6195,23260000.0,Other,Europe,EU
1994,Romania,19590000000.0,24090000000.0,40550000.0,43900000.0,7991000.0,12810000.0,847.6,1042.0,1.754,1.899,0.3457,0.5542,23120000.0,Other,Europe,EU
1995,Romania,19350000000.0,25500000000.0,41120000.0,45200000.0,7839000.0,14170000.0,842.7,1111.0,1.791,1.968,0.3414,0.6172,22960000.0,Other,Europe,EU
1996,Romania,17960000000.0,25310000000.0,41870000.0,45400000.0,7839000.0,14890000.0,787.6,1110.0,1.836,1.991,0.3437,0.6529,22810000.0,Other,Europe,EU
1997,Romania,17400000000.0,23500000000.0,33810000.0,37720000.0,7781000.0,15680000.0,768.7,1038.0,1.493,1.666,0.3437,0.6929,22640000.0,Other,Europe,EU
1998,Romania,14600000000.0,18400000000.0,26230000.0,31510000.0,7645000.0,14490000.0,649.9,819.1,1.168,1.403,0.3403,0.6449,22470000.0,Other,Europe,EU
1999,Romania,14200000000.0,17600000000.0,22880000.0,27750000.0,7271000.0,12180000.0,636.9,789.4,1.026,1.244,0.3261,0.5464,22300000.0,Other,Europe,EU
2000,Romania,13600000000.0,17000000000.0,29290000.0,31690000.0,6993000.0,12340000.0,614.4,768.0,1.323,1.431,0.3159,0.5574,22140000.0,Other,Europe,EU
2001,Romania,14300000000.0,19700000000.0,33290000.0,33780000.0,7201000.0,13560000.0,650.4,896.0,1.514,1.536,0.3275,0.6169,21990000.0,Other,Europe,EU
2002,Romania,13300000000.0,18300000000.0,30410000.0,34190000.0,7107000.0,13140000.0,608.7,837.5,1.392,1.565,0.3252,0.6013,21850000.0,Other,Europe,EU
2003,Romania,12300000000.0,18000000000.0,33060000.0,36930000.0,6757000.0,12750000.0,566.4,828.8,1.522,1.7,0.3111,0.5871,21720000.0,Other,Europe,EU
2004,Romania,11800000000.0,18000000000.0,31790000.0,35140000.0,6634000.0,13010000.0,546.9,834.3,1.473,1.629,0.3075,0.6029,21580000.0,Other,Europe,EU
2005,Romania,11700000000.0,18200000000.0,31110000.0,35830000.0,6115000.0,13040000.0,546.4,849.9,1.452,1.673,0.2855,0.6089,21420000.0,Other,Europe,EU
2006,Romania,12720000000.0,18620000000.0,34920000.0,40680000.0,5601000.0,12640000.0,599.1,877.0,1.645,1.916,0.2638,0.5951,21230000.0,Other,Europe,EU
2007,Romania,12240000000.0,17140000000.0,35780000.0,39550000.0,5483000.0,12940000.0,582.0,815.0,1.701,1.88,0.2607,0.6151,21030000.0,Other,Europe,EU
